Game Name,Title ID,Serial,Type,Region,XEX CRC,Media ID,Wave
NCAA Football 13,4541098A,EA-2442,,NTSC/U,538A6907,1289F079,XGD3
Madden NFL 13,4541098B,EA-2443,,RF,4B8F10CB,26B54B83,XGD3
Crysis 3,4541098E,EA-2446,,"PAL, NTSC/U",9BABE295,23955AA4,XGD3
Crysis 3,4541098E,EA-2446,,PAL,9C9B3D40,497A3555,XGD3
Crysis 3,4541098E,EA-2446,,PAL,984F5550,096ADBFE,XGD3
Medal of Honor: Warfighter (Disc 2),45410993,EA-2451,,RF,4BB8BC2E,07AF593B,XGD3
Medal of Honor: Warfighter (Disc 1),45410993,EA-2451,,RF,592174A8,4B2596C1,XGD3
Medal of Honor: Warfighter (Disc 1),45410993,EA-2451,,"NTSC/J (Excludes China), NTSC/U",B98F379F,74B71237,XGD3
Medal of Honor: Warfighter (Disc 2),45410993,EA-2451,,"NTSC/J (Excludes China), NTSC/U",3FB25B47,7766B9A7,XGD3
Dragon Age: Inquisition (Disc 1),45410997,EA-2455,,RF,9562F22D,4955B754,XGD3
Dragon Age: Inquisition (Disc 2),45410997,EA-2455,,RF,1956ED40,4C274E0C,XGD3
FIFA 13,45410998,EA-2456,,"PAL, NTSC/J (Excludes China)",B9E8D550,6FFA6072,XGD3
FIFA 13,45410998,EA-2456,,PAL,678C2B63,5BC32CA5,XGD3
FIFA 13,45410998,EA-2456,,PAL,7A39218D,3F24082D,XGD3
FIFA 13,45410998,EA-2456,,NTSC/U,B24C8E78,0242D686,XGD3
FIFA 13,45410998,EA-2456,,"PAL, NTSC/U",1D15CE39,0FF97793,XGD3
NHL 13,4541099B,EA-2459,,"PAL, NTSC/U",CC0C62B9,583EFE34,15
Dead Space 3 (Disc 2),4541099D,EA-2461,,RF,9CA6A940,30402A21,XGD3
Dead Space 3 (Disc 1),4541099D,EA-2461,,"PAL, NTSC/U",9CA1D0A6,0CC756B7,XGD3
Dead Space 3 (Disc 2),4541099D,EA-2461,,"PAL, NTSC/U",097AA6D1,246437A9,XGD3
Dead Space 3 (Disc 1),4541099D,EA-2461,,RF,254939F1,7139B889,XGD3
Zuma's Revenge!,4541099F,EA-2463,,NTSC/U,3049FCF5,6AE873E7,15
Tiger Woods PGA Tour 14: Masters Historic Edition,454109A9,EA-2473,,"PAL, NTSC/U",58C3CA56,61075E7C,18
Tiger Woods PGA Tour 14,454109A9,EA-2473,,RF,E4E1AE36,76A974AC,18
Army of Two: The Devil's Cartel,454109AB,EA-2475,,RF,CA748A70,60F8EF51,XGD3
NCAA Football 14,454109B6,EA-2486,,NTSC/U,4D15B111,25ACE521,18
Battlefield 4 (Disc 1),454109BA,EA-2490,,"PAL, NTSC/U",6526377B,5B5505FA,XGD3
Battlefield 4 (Disc 2),454109BA,EA-2490,,"PAL, NTSC/U",C7FA14B6,48D23B6E,XGD3
Battlefield 4 (Disc 2),454109BA,EA-2490,,"NTSC/J (Excludes China), NTSC/U",359BAC76,4C4E4F75,XGD3
Battlefield 4 (Disc 1),454109BA,EA-2490,,"NTSC/J (Excludes China), NTSC/U",F43A6606,4DF11ABE,XGD3
NHL 14,454109BE,EA-2494,,RF,EBF2C3A8,4AB5AEF5,18
Madden NFL 25,454109C1,EA-2497,,RF,B0D77B28,26607375,XGD3
FIFA 14,454109C3,EA-2499,,PAL,2AB0F293,7F17A96F,XGD3
FIFA 14,454109C3,EA-2499,,RF,58AB0763,15467F11,XGD3
FIFA 14,454109C3,EA-2499,,NTSC/U,D6F6F6D0,0F082A61,XGD3
FIFA 14,454109C3,EA-2499,,NTSC/U,72C4F64B,0019309B,XGD3
FIFA 14,454109C3,EA-2499,,"PAL, NTSC/U",60B3B51F,21C7EF7C,XGD3
Need for Speed Rivals,454109C6,EA-2502,,RF,6C6E7217,603CD4F9,XGD3
Plants vs. Zombies: Garden Warfare,454109C9,EA-2505,,RF,226EE22A,7A7716F7,XGD3
Titanfall,454109D0,EA-2512,,RF,80C13499,69A66644,XGD3
Titanfall,454109D0,EA-2512,,NTSC/J (Excludes China),7EA8CB16,4F7C9C32,XGD3
2014 FIFA World Cup Brazil,454109D4,EA-2516,,NTSC/U,A309036A,290A9ADA,XGD3
Copa Mundial de la FIFA Brasil 2014 (2014 FIFA World Cup Brazil),454109D4,EA-2516,,PAL,E38CFCC4,12BDAEFA,XGD3
Madden NFL 15,454109D9,EA-2521,,RF,4ECD90BD,21AD3305,XGD3
FIFA 15,454109DB,EA-2523,,NTSC/U,D429D118,36B4BD25,XGD3
FIFA 15,454109DB,EA-2523,,PAL,18394F6A,3312D6CE,XGD3
FIFA 15,454109DB,EA-2523,,NTSC/U,B9E61D0C,1C5CADA0,XGD3
NHL 15,454109DC,EA-2524,,RF,A099BFFA,5F460E79,XGD3
Battlefield Hardline (Disc 1),454109E0,EA-2528,,RF,15D03AB1,2B4E0DEA,XGD3
Battlefield Hardline (Disc 2),454109E0,EA-2528,,RF,11ABAA89,6D5C564F,XGD3
Madden NFL 16,454109EB,EA-2539,,RF,3BCC1555,61F995EA,XGD3
NHL Legacy Edition,454109EC,EA-2540,,RF,322B92D1,3CF2A23F,XGD3
FIFA 16,454109EE,EA-2542,,PAL,9D173CDA,63AD66C3,XGD3
FIFA 16,454109EE,EA-2542,,NTSC/U,E8A4B4F8,34ABB71D,XGD3
FIFA 16,454109EE,EA-2542,,NTSC/U,C3715638,16582B36,XGD3
Madden NFL 17,454109F2,EA-2546,,RF,51B986AE,4FE23087,XGD3
FIFA 17,454109F4,EA-2548,,NTSC/U,ECAC7698,53D1A62D,XGD3
FIFA 17,454109F4,EA-2548,,NTSC/U,873392E6,4368ED0B,XGD3
FIFA 17,454109F4,EA-2548,,PAL,C4B5C6BD,71D5AD72,XGD3
FIFA 18 Legacy Edition,454109F8,EA-2552,,NTSC/U,3EF43026,46F7EA3B,XGD3
FIFA 18 Legacy Edition,454109F8,EA-2552,,PAL,98664DD1,5B8AFB9F,XGD3
FIFA 19 Legacy Edition,454109F9,EA-2553,,"PAL, NTSC/U",23CD8F00,090DA4E7,XGD3
FlatOut: Ultimate Carnage,454D07D2,EM-2002,,"PAL, NTSC/U",FE9BDE1E,6C323A15,2
Brave: A Warrior's Tale,455607D1,EV-2001,,RF,EAB2BE5C,058CBB51,3
Raven Squad: Operation Hidden Dagger,455607D3,EV-2003,,RF,775B2CB1,224AC724,3
Terminator Salvation,455607D5,EV-2005,,RF,978A7A20,2B7F4651,3
Terminator Salvation,455607D5,EV-2005,,NTSC/J (Excludes China),3C458085,5F9AD829,3
JASF: Jane's Advanced Strike Fighters,455607D6,EV-2006,,"PAL, NTSC/U",570133BA,0661616E,12
Venetica,455607D7,EV-2007,,NTSC/U,2CEAF562,63508D22,6
Mayhem 3D,455607D8,EV-2008,,"PAL, NTSC/U",1F528A8B,162EB42B,11
Test Drive: Ferrari Racing Legends,455607DB,EV-2011,,RF,C13CD67C,4168CB5E,15
Blood Bowl,464507D1,FE-2001,,PAL,42F1CB03,3FCC9210,4
Blood Bowl,464507D1,FE-2001,,NTSC/U,2A62650E,0D4A9873,6
Sherlock Holmes Versus Jack the Ripper,464507D3,FE-2003,,PAL,CD75A82B,31290AEF,4
The Testament of Sherlock Holmes,464507D5,FE-2005,,"PAL, NTSC/J (Excludes China)",EEB44DE4,302554C1,XGD3
Divinity II: The Dragon Knight Saga,464507D6,FE-2006,,PAL,F3BF39FA,1C0F329B,6
Le Tour de France,464507D8,FE-2008,,"PAL, NTSC/U",3260E7C2,4556BA10,11
Of Orcs and Men,464507D9,FE-2009,,"PAL, NTSC/J (Excludes China)",1F3466DF,12E8DC3A,16
Le Tour de France 2012,464507DA,FE-2010,,PAL,1A1D9D40,342BE137,15
Game of Thrones,464507DB,FE-2011,,"PAL, NTSC/J (Excludes China)",51D8091C,3F9A757A,15
Farming Simulator,464507DC,FE-2012,,"PAL, NTSC/J (Excludes China)",B854C000,2D336B87,18
Farming Simulator,464507DC,FE-2012,,RF,D6FABBE6,374462A6,18
Bound by Flame,464507DD,FE-2013,,RF,608C525E,77248B75,19
Le Tour de France 2013 -- 100th Edition,464507DE,FE-2014,,"PAL, NTSC/J (Excludes China)",8F5F6E6C,480D2537,18
Sherlock Holmes: Crimes & Punishments,464507DF,FE-2015,,RF,E1340445,51206D91,19
Le Tour de France 2014,464507E0,FE-2016,,"PAL, NTSC/J (Excludes China)",07907D52,646292BF,19
Farming Simulator 15,464507E1,FE-2017,,RF,B9E87F61,576D3D13,19
AquaZone: Life Simulator,464707D1,FG-2001,,NTSC/J (Excludes China),2CDE6186,18AE8C26,1
IL-2 Sturmovik: Birds of Prey,464F07D1,FO-2001,,"PAL, NTSC/U",4717ED6B,794A557F,3
IL-2 Sturmovik: Birds of Prey,464F07D1,FO-2001,,PAL,FEAC9455,177D0B3C,3
MorphX,464F07D7,FO-2007,,"PAL, NTSC/U",142ED0BF,686650A7,6
Naughty Bear,464F07D8,FO-2008,,"PAL, NTSC/U",F6DA0F78,5730E627,6
Naughty Bear -- Gold Edition,464F07D8,FO-2008,,"PAL, NTSC/U",D09A674B,11D21D75,6
Naval Assault: The Killing Tide,464F07D9,FO-2009,,"PAL, NTSC/U",935CA258,02FFF93C,6
Backbreaker,464F07DA,FO-2010,,"PAL, NTSC/U",225AA6C2,628F104E,6
Field & Stream: Total Outdoorsman Challenge,464F07DB,FO-2011,,NTSC/U,5CB44B62,12515BA9,6
Michael Phelps: Push the Limit,464F07E1,FO-2017,,"PAL, NTSC/U",AA259A92,284D5197,13
Supremacy MMA,464F07E4,FO-2020,,"PAL, NTSC/U",35EE3FE5,4C3A2250,11
Grease: Dance,464F07E7,FO-2023,,"PAL, NTSC/U",0C8AE91A,680AFE2C,13
Sniper Elite V2,464F07E8,FO-2024,,"PAL, NTSC/U",52DC2447,40D59EC2,15
Sniper Elite V2 -- Game of the Year Edition,464F07E8,FO-2024,,"PAL, NTSC/U",D12A8F51,41AB341F,16
Brunswick Pro Bowling,464F07E9,FO-2025,,PAL,D80E3C25,313E86C5,11
Greg Hastings Paintball 2,464F07EB,FO-2027,,PAL,8C3A2426,2659CA78,11
Top Gun: Hard Lock,464F07EC,FO-2028,,"PAL, NTSC/U",06E756CA,4C2945DD,13
Rugby World Cup 2011,464F07ED,FO-2029,,"PAL, NTSC/U",D7F02B01,49BB1EA8,12
Blackwater,464F07F2,FO-2034,,"PAL, NTSC/U",67D40C67,7A86E181,13
Jillian Michaels' Fitness Adventure,464F07F6,FO-2038,,PAL,98B0393D,2D325CF6,13
Adidas miCoach (Disc 1),464F07FE,FO-2046,,NTSC/U,6DD4FDAF,58960F22,XGD3
Adidas miCoach (Disc 2),464F07FE,FO-2046,,NTSC/U,EB52E576,4B85DC96,XGD3
Adidas miCoach (Disc 1),464F07FE,FO-2046,,PAL,04F3E62D,2F5B4F92,XGD3
Adidas miCoach (Disc 2),464F07FE,FO-2046,,PAL,40E97BCD,0AE1F4A1,XGD3
Payday 2,464F0800,FO-2048,,RF,A9D4601C,53E88EFA,18
Payday 2,464F0800,FO-2048,,RF,B250F04E,0146470C,18
Terraria,464F0802,FO-2050,,RF,26BFED8C,0B8AADA9,18
Sniper Elite III,464F0803,FO-2051,,RF,51E9454C,7DB2757E,XGD3
Sniper Elite III -- Ultimate Edition,464F0803,FO-2051,,RF,AA98BC2A,4F384D1A,XGD3
Tenchu Z,465307D1,FS-2001,,NTSC/J (Excludes China),3FD77CA7,21D822B5,1
[eM] -eNCHANT arM- (Japanese Version),465307D2,FS-2002,,NTSC/J (Excludes China),121B7961,5B6F4AA8,1
[eM] -eNCHANT arM- (Asian Version),465307D3,FS-2003,,NTSC/J (Excludes China),362E0ABE,08FEF3C1,1
Armored Core 4,465307D6,FS-2006,,NTSC/U,24FE0CB1,63C015CC,2
Armored Core 4,465307D6,FS-2006,,PAL,0235D825,14E86C5D,2
Armored Core 4,465307D6,FS-2006,,NTSC/J (Excludes China),B385A057,3A31E7B1,2
Tenchu Z,465307D7,FS-2007,,RF,67324D1D,7A0ADB06,2
Ninja Blade,465307D9,FS-2009,,RF,65B8421E,6583400F,2
Ninja Blade,465307D9,FS-2009,,NTSC/J (Excludes China),8A6D27A1,76AEE85C,2
Armored Core for Answer,465307DA,FS-2010,,"PAL, NTSC/U",9AA722AA,70EAE4AC,2
Armored Core for Answer,465307DA,FS-2010,,PAL,EC118873,08198E0A,2
Armored Core: Verdict Day,465307E3,FS-2019,,NTSC/J (Excludes China),4A9163F2,268A83D6,18
Dark Souls II,465307E4,FS-2020,,RF,05D35E88,72EA8B94,19
Dark Souls II: Scholar of the First Sin (Disc 2),465307E4,FS-2020,,RF,2B87F811,0C94D453,19
Dark Souls II: Scholar of the First Sin (Disc 1),465307E4,FS-2020,,RF,D9BA3D4D,458B3E06,19
Ketsui: Kizuna Jigoku Tachi Extra,465607D1,FV-2001,,NTSC/J (Excludes China),B4550E98,36631DF6,6
DoDonPachi Dai-Ou-Jou Black Label Extra,465607D2,FV-2002,,NTSC/J (Excludes China),AF91DAB0,276BB0AE,2
Chaos;Head Noah,465607D3,FV-2003,,NTSC/J (Excludes China),162A71FD,0F3DAF82,2
11eyes CrossOver,465607D4,FV-2004,,NTSC/J (Excludes China),A1DBE538,32032197,3
Memories Off 6: T-wave,465607D5,FV-2005,,NTSC/J (Excludes China),F1716878,3D5CF28F,3
Memories Off 6: Next Relation,465607D6,FV-2006,,NTSC/J (Excludes China),3CF68733,0BE958FC,3
Tayutama: Kiss on my Deity,465607D7,FV-2007,,NTSC/J (Excludes China),B47CC400,69EFB1FF,3
Steins;Gate -- Platinum Collection,465607D8,FV-2008,,NTSC/J (Excludes China),BF080319,6F6E6043,11
Steins;Gate,465607D8,FV-2008,,NTSC/J (Excludes China),46C78DE0,6EF86A51,3
W.L.O. Sekai Renai Kikou,465607DB,FV-2011,,NTSC/J (Excludes China),EB98A746,0420DA07,6
Chaos;Head Love Chu*Chu!,465607DC,FV-2012,,NTSC/J (Excludes China),4AA1D70C,0ABB8791,6
Memories Off: Yubikiri no Kioku,465607DD,FV-2013,,NTSC/J (Excludes China),2C8B2DB8,5D130648,6
Phantom Breaker,465607DE,FV-2014,,NTSC/J (Excludes China),91CC0EBC,45D6E997,11
Bullet Soul,465607DF,FV-2015,,RF,3B0FF276,14F6E8B9,11
Sharin no Kuni: Himawari no Shoujo,465607E1,FV-2017,,NTSC/J (Excludes China),945BDCE0,254AEF95,6
Muv-Luv,465607E5,FV-2021,,NTSC/J (Excludes China),B8908E1F,68D8424A,13
Muv-Luv Alternative,465607E7,FV-2023,,NTSC/J (Excludes China),A8FCEADF,79707CD9,13
Steins;Gate: Hiyoku Renri no Darling,465607E8,FV-2024,,NTSC/J (Excludes China),EF8F68D2,3A6652E4,11
Dunamis 15,465607E9,FV-2025,,NTSC/J (Excludes China),4DBE3ED3,65F8C27E,13
Robotics;Notes,465607EC,FV-2028,,NTSC/J (Excludes China),E9811093,3169560B,XGD3
Muv-Luv Alternative: Total Eclipse,465607F0,FV-2032,,NTSC/J (Excludes China),430D5613,49B76C6F,18
Phantom Breaker: Extra,465607F1,FV-2033,,RF,3DE1D352,2BD6EBB8,18
Steins;Gate: Senkei Kousoku no Phenogram,465607F3,FV-2035,,NTSC/J (Excludes China),2098C376,232DF237,XGD3
Disorder 6,465607F4,FV-2036,,NTSC/J (Excludes China),CB1E26BB,22CFFD22,18
Bullet Soul -Infinite Burst-,465607F6,FV-2038,,RF,737E60F6,2C27DFEF,19
Shutokou Battle X,474507D1,GE-2001,,NTSC/J (Excludes China),40B9A630,14DA48DA,1
Kengo: Legend of the 9,474507D2,GE-2002,,NTSC/U,71D5C6E9,0BD6D530,2
Kengo Zero,474507D2,GE-2002,,PAL,8E0204A5,07199176,2
Bass Pro Shops: The Strike,474907D1,GI-2001,,NTSC/U,9E3E19F0,7A608CD1,3
Bass Pro Shops: The Hunt,474907D2,GI-2002,,NTSC/U,7ACE5BF6,68D8EAD8,4
Hail to the Chimp,475007D2,GP-2002,,NTSC/U,9C0835A7,773093A4,2
Legendary,475007D3,GP-2003,,PAL,3AEACECE,6E635BD8,2
Legendary,475007D3,GP-2003,,NTSC/U,0F32DA47,6E38B2BE,2
Section 8,475007D4,GP-2004,,"PAL, NTSC/U",856992B5,377B57C7,3
Velvet Assassin,475007D5,GP-2005,,RF,AAC81B5A,10B41170,3
WarTech: Senko no Ronde,475207D1,GR-2001,,RF,0E0C9C8A,679EDAC8,2
Mamoru-kun wa Norowarete Shimatta,475207F6,GR-2038,,NTSC/J (Excludes China),1BA059D2,5E421396,3
Senko no Ronde: DUO,475207F9,GR-2041,,NTSC/J (Excludes China),43D886E5,3035D0D0,6
Deadliest Catch: Alaskan Storm,475707D1,GW-2001,,NTSC/U,E5C3B897,25AFEB5B,2
Lucha Libre AAA: Heroes del Ring,475807D1,GX-2001,,NTSC/U,B8F7F8F6,62755835,6
El Chavo Kart,475807D7,GX-2007,,RF,5F352ABE,5C2ECDD6,19
Rugby League Live,484507D1,HE-2001,,PAL,514F4813,2C14D68A,6
AFL Live,484507D2,HE-2002,,PAL,069E904E,0B230342,11
Jonah Lomu Rugby Challenge,484507D4,HE-2004,,RF,0A3B2F8C,55B16637,13
Rugby League Live 2,484507D5,HE-2005,,PAL,D2AB87BD,70D13A70,16
AFL Live 2,484507D6,HE-2006,,PAL,C3E73310,5FB9364F,18
Jonah Lomu Rugby Challenge 2,484507D7,HE-2007,,RF,E783E3BC,20D71017,18
Don Bradman Cricket 14,484507D8,HE-2008,,RF,00EFD080,7960D7E6,19
Rugby League Live 2: World Cup Edition,484507D9,HE-2009,,"PAL, NTSC/J (Excludes China)",13986E3A,21A7ABE9,18
The Conveni 200X,484D07D1,HM-2001,,NTSC/J (Excludes China),DCDD344B,14679854,1
Bomberman: Act Zero,485507D1,HU-2001,,NTSC/U,0553D7C6,176C65AC,1
Bomberman: Act Zero,485507D1,HU-2001,,PAL,C0018D21,0F8298C3,1
Bomberman: Act Zero,485507D1,HU-2001,,PAL,E0749462,0F8298C3,1
Tengai Makyou Ziria: Haruka naru Jipang,485507D2,HU-2002,,NTSC/J (Excludes China),A57D174C,4F1B6D60,1
Momotarou Dentetsu 16 Gold,485507D3,HU-2003,,NTSC/J (Excludes China),7FADFFB8,1B07E1F4,2
Fuzion Frenzy 2,485507D4,HU-2004,,RF,49216491,7D9E713E,2
Deca Sports Freedom,485507DF,HU-2015,,NTSC/U,2560235D,5C1B66D3,9
Sports Island Freedom,485507DF,HU-2015,,PAL,8B1B03E0,06F629CE,9
Spectral Force 3: Innocent Rage,494607D1,IF-2001,,NTSC/J (Excludes China),7C3A9107,525FCBE3,1
Diario: Rebirth Moon Legend,494607D2,IF-2002,,NTSC/J (Excludes China),EE8685B1,108B843B,2
Absolute: Blazing Infinity,494607D3,IF-2003,,NTSC/J (Excludes China),35D37DF6,5C177E08,2
Apocalypse: Desire Next,494607D5,IF-2005,,NTSC/J (Excludes China),80A2EB1D,2D49C216,2
Agarest Senki: Reappearance,494607D6,IF-2006,,NTSC/J (Excludes China),CC7964E6,4ACFA15A,2
Ore no Yome: Anata Dake no Hanayome,494607D8,IF-2008,,NTSC/J (Excludes China),B31E6174,0EEBDAB1,6
Agarest Senki Zero: Dawn of War,494607D9,IF-2009,,NTSC/J (Excludes China),16C24792,78AF2FF1,6
MajiTen: Maji de Tenshi wo Tsukutte Mita,494607DB,IF-2011,,NTSC/J (Excludes China),64B02D02,2909856C,16
Alone in the Dark,494707D1,IG-2001,,RF,90B94D26,7684AEF6,2
Test Drive Unlimited,494707D4,IG-2004,,"NTSC/J (Excludes China), NTSC/U",B642128C,3ABABF3E,1
Test Drive Unlimited,494707D4,IG-2004,,PAL,B8D41B7A,6B15F7EF,1
Bullet Witch,494707DB,IG-2011,,"NTSC/J (Excludes China), NTSC/U",484C483D,07C15052,2
Bullet Witch,494707DB,IG-2011,,PAL,728D590E,6FA36CA5,2
Asterix at the Olympic Games,494707E1,IG-2017,,RF,D7341964,10BAC6D4,2
My Horse & Me 2,494707E2,IG-2018,,RF,69F8B646,34D94361,2
Race Pro,494707E4,IG-2020,,RF,F26BE7BF,3378B2B0,2
The Chronicles of Riddick: Assault on Dark Athena,494707EE,IG-2030,,"NTSC/J (Excludes China), NTSC/U",9793C7AC,1A977249,3
The Chronicles of Riddick: Assault on Dark Athena,494707EE,IG-2030,,PAL,8E46B85D,241D80A7,3
Ghostbusters: The Video Game,494707F4,IG-2036,,RF,AD9C5F30,0672B336,3
Qubed,494707FE,IG-2046,,RF,D4EFA0A0,32CA800F,3
Backyard Football '10,49470803,IG-2051,,NTSC/U,8EA97233,5FFEB33C,3
Test Drive Unlimited 2,49470804,IG-2052,,RF,5DBC744D,354638BE,6
Test Drive Unlimited 2,49470804,IG-2052,,NTSC/J (Excludes China),13C5C12A,02954785,11
Backyard Sports: Sandlot Sluggers,49470806,IG-2054,,NTSC/U,2A958204,239E2DFD,6
Backyard Sports: Rookie Rush,4947080B,IG-2059,,NTSC/U,5AADE059,54C216CB,6
Official Xbox Magazine Demo Disc 60,494D07DD,IM-2013,,NTSC/U,7057ACF9,272A4395,1
Saints Row -- Demo Disc,494D07E6,IM-2022,,NTSC/U,A1052F96,02DB943D,1
Official Xbox Magazine Demo Disc 66,494D07F0,IM-2032,,NTSC/U,26AC61CC,27122C30,1
Official Xbox Magazine Demo Disc 67,494D07F1,IM-2033,,NTSC/U,534B5CDE,637897A4,2
Official Xbox Magazine Demo Disc 68,494D07F2,IM-2034,,NTSC/U,77E4F08E,3EA7A317,2
Official Xbox Magazine Demo Disc 69,494D07F3,IM-2035,,NTSC/U,A5E3C9B6,24FCA2F6,2
Official Xbox Magazine Demo Disc 71,494D07F5,IM-2037,,NTSC/U,C9ACCBB8,07058E50,2
Official Xbox Magazine Demo Disc 72,494D0800,IM-2048,,NTSC/U,C6C55CB9,23949B8A,2
Official Xbox Magazine Demo Disc 75,494D0803,IM-2051,,NTSC/U,A84AE525,6B77406E,2
Official Xbox Magazine Demo Disc 76,494D0805,IM-2053,,NTSC/U,52375660,018088AD,2
Official Xbox Magazine Demo Disc 74,494D0806,IM-2054,,NTSC/U,16987F20,38E2242A,2
Official Xbox Magazine Demo Disc 77,494D0807,IM-2055,,NTSC/U,4D4D1BBF,5BE768EF,2
Conan -- Demo Disc,494D0812,IM-2066,,RF,1B189B01,64CDD155,2
Frontlines: Fuel of War -- Demo Disc,494D0814,IM-2068,,RF,A6A619CC,644109BB,2
Official Xbox Magazine Demo Disc 89,494D0821,IM-2081,,NTSC/U,27746AE9,380565E2,2
The Official Australian Xbox Magazine: Yearbook 2008,494D0834,IM-2100,,PAL,9574AD26,760D5921,2
Official Xbox Magazine Demo Disc 94,494D0855,IM-2133,,RF,A6BA5D8C,69247DEC,XGD3
Family Games Demo Disc -- Toys R Us,494D0855,IM-2133,,NTSC/U,9C1ADBDE,0FD1622F,3
Official Xbox Magazine Demo Disc 107,494D085F,IM-2143,,NTSC/U,32F50008,13C3D8AE,6
Official Xbox Magazine Demo Disc 108,494D0860,IM-2144,,NTSC/U,99541258,01ADFCA4,6
Official Xbox Magazine Demo Disc 109,494D0861,IM-2145,,NTSC/U,C20C2CB3,0935CE85,6
Official Xbox Magazine Demo Disc 110,494D0862,IM-2146,,NTSC/U,E2A7C0C3,414D910A,6
Official Xbox Magazine Demo Disc 111,494D0863,IM-2147,,NTSC/U,948D37B2,309F8E81,6
Official Xbox Magazine Demo Disc 112,494D0864,IM-2148,,NTSC/U,4955C848,10BC44C6,6
Official Xbox Magazine Demo Disc 113,494D0865,IM-2149,,NTSC/U,CFD2D50D,774E625D,6
Official Xbox Magazine Demo Disc 114,494D0866,IM-2150,,NTSC/U,9978A3AA,1536B938,6
Official Xbox Magazine Demo Disc 115,494D0867,IM-2151,,NTSC/U,B695722F,4CB64335,6
Official Xbox Magazine Demo Disc 116,494D0868,IM-2152,,NTSC/U,1423F427,18BF7A7E,6
Official Xbox Magazine Demo Disc 117,494D0869,IM-2153,,NTSC/U,9CF41E85,787EBF5E,6
El Shaddai: Ascension of the Metatron,494F07D1,IO-2001,,NTSC/U,41A0B892,640B378B,11
El Shaddai: Ascension of the Metatron,494F07D1,IO-2001,,PAL,FA109A73,46F3346D,11
Deadly Premonition,494F07D4,IO-2004,,NTSC/U,7F946C4A,5E4E45E2,4
National Geographic Challenge!,494F07E8,IO-2024,,NTSC/U,1E796C41,6C7AEB10,13
Pro Evolution Soccer 2017,4A3007D1,J0-2001,,"PAL, NTSC/U",7B195D94,38A09664,XGD3
Pro Evolution Soccer 2017,4A3007D1,J0-2001,,PAL,65AB340E,53D3E5F3,XGD3
Pro Evolution Soccer 2018,4A3007D3,J0-2003,,"PAL, NTSC/U",8A144193,1CB7BE36,XGD3
Pro Evolution Soccer 2018,4A3007D3,J0-2003,,PAL,EFDA7E58,72143E43,XGD3
Arcania: Gothic 4,4A5707D2,JW-2002,,RF,C52C660C,33ECFD74,6
Arcania: The Complete Tale,4A5707D2,JW-2002,,RF,9B97FDFE,603062B7,XGD3
ArcaniA - Gothic 4,4A5707D2,JW-2002,,NTSC/J (Excludes China),921997C9,5584B3DF,11
Sherlock Holmes Versus Jack the Ripper,4A5707D3,JW-2003,,NTSC/U,C3AA30AA,0ADD565A,6
Sacred 2: Fallen Angel,4B4D07D1,KM-2001,,RF,30A85EC2,3413EE3C,3
Sacred 2: Fallen Angel,4B4D07D1,KM-2001,,PAL,659D7C66,4B7323D7,3
Risen,4B4D07D8,KM-2008,,PAL,E4E48F15,4362480A,3
Risen,4B4D07D8,KM-2008,,RF,903659BE,7C2F3446,6
Risen,4B4D07D8,KM-2008,,RF,12DB2CCC,710E525C,3
Prison Break: The Conspiracy,4B4D07DE,KM-2014,,PAL,2C82B60B,53D5D3F4,6
Prison Break: The Conspiracy,4B4D07DE,KM-2014,,RF,FAA09E59,3B3AE5D3,6
Dead Island,4B4D07DF,KM-2015,,RF,DA8EDAD0,2BCF9BDE,12
Dead Island -- Game of the Year Edition,4B4D07DF,KM-2015,,RF,C88139FC,02C977C2,15
Nail'd,4B4D07E0,KM-2016,,RF,7D43CCBD,38252BA4,6
Nail'd,4B4D07E0,KM-2016,,NTSC/J (Excludes China),E196FCEC,7B119BE4,11
The X Factor,4B4D07E2,KM-2018,,PAL,CFE9B1A0,6E1276E3,6
Winter Stars,4B4D07E5,KM-2021,,RF,F679AB1B,1282A873,13
Risen 2: Dark Waters,4B4D07E6,KM-2022,,RF,EED5FEDC,70EB9D77,15
Sacred 3,4B4D07E7,KM-2023,,RF,DB9404A0,413F332C,XGD3
Ride to Hell: Retribution,4B4D07E9,KM-2025,,RF,6183B2C1,17FAF9F9,XGD3
Catherine,4B4D07EA,KM-2026,,PAL,27B16FC3,5055E63C,13
Summer Stars 2012,4B4D07EB,KM-2027,,RF,C1495396,1C9BEDD8,13
Dead Island: Riptide,4B4D07F2,KM-2034,,RF,7D3D2657,2C62B3EF,18
Metro: Last Light,4B4D07F5,KM-2037,,RF,469E9F0F,654E69E5,XGD3
Saints Row IV,4B4D07F6,KM-2038,,RF,AA2FEC0F,130ABF66,XGD3
Saints Row IV,4B4D07F6,KM-2038,,RF,3AB0C17B,483CE82F,XGD3
Saints Row IV -- Game of the Century Edition (Disc 2),4B4D07F6,KM-2038,,RF,36D8C8D9,137DF9BE,19
Saints Row IV,4B4D07F6,KM-2038,,NTSC/J (Excludes China),2BE2D1CD,6CCAE0BF,XGD3
Saints Row IV,4B4D07F9,KM-2041,,PAL,CA5D8E80,05B7C08D,XGD3
NASCAR '14,4B4D07FB,KM-2043,,NTSC/U,3E90AEEE,0832CAC3,19
Risen 3: Titan Lords,4B4D07FD,KM-2045,,RF,187BE1B6,1E0F385F,19
